ID;Nombre Subestación;Nombre Paño-Barra;Nombre Interruptor;Nombre Centro Control;Nombre Propietario;Nombre Coordinado;Número;Nemotecnico;Descripcion;4.3 Tipo de interruptor (L: línea, S: seccionador, C: compensación, A: acoplador, G: generador, etc.);4.4 Tensión nominal;4.5 Corriente nominal;4.6 Capacidad de ruptura simétrica [valores RMS];4.6 Capacidad de ruptura asimetrica [valores RMS];4.7 Capacidad de cierre en cortocircuito;4.8 Ciclo de operación nominal (señalar la secuencia de operación en caso de falla);4.9 Modo de accionamiento (monopolar o tripolar);4.11 Nombre del elemento conectado al interruptor;4.12 Tiempo de apertura;4.12 tiempo de corte (tiempo de apertura + tiempo de arco);4.13 Tiempo de Cierre;4.14 Sistemas de protección;4.15 Fecha de entrada en operación;4.17 Modelo;4.18 fabricante;4.19 Tipo de medio aislante (aceite, neumático, SF6, entre otros);4.20 Tipo de accionamiento (hidráulico, resorte, etc.);4.21 Especificación de la norma de fabricación (institución emisora, número, año);1 Datos de placa y hoja de datos (*.jpg o *.pdf);2 Hoja de vida del equipo. informando fecha de fabricación, lugares donde se utilizó, etc.
12385;S/E A;S/E A HT15;IM S/E A HT15;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);CODELCO CHILE - DIVISIÓN CHUQUICAMATA;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);12;IM12L0135PA016L0135SE013L0135;;T;145;1250;31,5;36,4;80;'O-0,3s-CO-3min-CO;;;1,5;;3;;;;;;;;;
12386;S/E A;S/E A HT16;IM S/E A HT16;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);CODELCO CHILE - DIVISIÓN CHUQUICAMATA;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);13;IM13L0135PA017L0135SE013L0135;;T;145;1250;31,5;36,4;80;O-0,3s-CO-3min-CO;;;1,5;;3;;;;;;;;;
12387;S/E A;S/E A HT17;IM S/E A HT17;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);CODELCO CHILE - DIVISIÓN CHUQUICAMATA;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);14;IM14L0135PA018L0135SE013L0135;;T;145;3150;40;46,3;100;'O-0,3s-CO-3min-CO;;;1,5;;3;;;;;;;;;
12388;S/E A;S/E A HT18;IM S/E A HT18;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);CODELCO CHILE - DIVISIÓN CHUQUICAMATA;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);15;IM15L0135PA011L0135SE013L0135;;T;145;1250;31,5;36,4;80;O-0,3s-CO-3min-CO;;;1,5;;3;;;;;;;;;
12389;S/E A;S/E A HT19;IM S/E A HT19;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);CODELCO CHILE - DIVISIÓN CHUQUICAMATA;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);16;IM16L0135PA019L0135SE013L0135;;T;145;3150;40;46,3;100;'O-0,3s-CO-3min-CO;;;1,5;;3;;;;;;;;;
12381;S/E A;S/E A HT3;IM S/E A HT3;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);CODELCO CHILE - DIVISIÓN CHUQUICAMATA;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);8;IM08L0135PA012L0135SE013L0135;;T;123;1250;25;28,9;62,5;'O-t-CO-t´-CO;;;1,5;;3;;;;;;;;;
12382;S/E A;S/E A HT4;IM S/E A HT4;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);CODELCO CHILE - DIVISIÓN CHUQUICAMATA;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);9;IM09L0135PA013L0135SE013L0135;;T;123;1250;25;28,9;62,5;O-t-CO-t´-CO;;;1,5;;3;;;;;;;;;
15110;S/E ACCESO NORTE;S/E ACCESO NORTE H1;IM S/E ACCESO NORTE H1;;SQM SALAR S.A.;SQM SALAR S.A;1;IM01L0152PA001L0152SE011L0152;;L;145;1250;25;28,05352028;62,5;O-0,3s-CO-3min-CO;TRIPOLAR;ID3902 - ACCESO NORTE - CARBONATO 110kV C1;2,25;3;3,5;"ID22060 - SP S/E ACCESO NORTE H1
ID22061 - SP S/E ACCESO NORTE H1-S1
ID22062 - SP S/E ACCESO NORTE H1-S2";31-01-23;LTB 145D1/B;ABB;SF6;RESORTE;IEC, 62271-100;Datos de placa y hoja de datos.zip;Hoja de vida.xlsx
12390;S/E ACL;S/E ACL H1;IM S/E ACL H1;ECOMETALES LIMITED, AGENCIA EN CHILE;ECOMETALES LIMITED, AGENCIA EN CHILE;ECOMETALES LIMITED, AGENCIA EN CHILE;1;IM01L0108PA001L0108SE014L0108;;L;145;3150;40;40;104;0-0.3s-CO-3min-CO;MONOPOLAR;LINEA ACL - KM6;1,95;3;4,085;no aplica;04-06-02;GL-312 F1;ALSTOM;SF6;RESORTE;Std. IEC 62271-100;jpg - ING060-DS-ELE-003-0_Interruptor.pdf / Placa IM SE ACL H1;Hoja de vida del equipo IM SE ACL H1
257;S/E ACONCAGUA;S/E ACONCAGUA B1;IM S/E ACONCAGUA B1;CELEO REDES CHILE LTDA;ALFA TRANSMISORA DE ENERGÍA S.A.;ALFA TRANSMISORA DE ENERGÍA S.A.;1;IM01T0061PA009T0061SE022T0061;;L;72,5;2500;25;28,72281323;62,5;O-0.3s-CO-3min-CO;TRIPOLAR;LT ACONCAGUA - SALADILLO 66KV C1;1,75;;3;no aplica;31-12-94;ABB EDF SK 1-1;ABB;SF6;RESORTE;IEC 56;SE_Acnc 52B1;Hoja de vida 52B1
255;S/E ACONCAGUA;S/E ACONCAGUA B2;IM S/E ACONCAGUA B2;CELEO REDES CHILE LTDA;ALFA TRANSMISORA DE ENERGÍA S.A.;ALFA TRANSMISORA DE ENERGÍA S.A.;1;IM01T0061PA007T0061SE022T0061;;L;72,5;2500;25;28,72281323;62,5;O-0.3s-CO-3min-CO;TRIPOLAR;LT ACONCAGUA - SALADILLO 66KV C2;1,75;;3;no aplica;31-12-94;ABB EDF SK 1-1;ABB;SF6;RESORTE;IEC 56;SE_Acnc 52B2;Hoja de vida 52B2
250;S/E ACONCAGUA;S/E ACONCAGUA B3;IM S/E ACONCAGUA B3;CELEO REDES CHILE LTDA;ALFA TRANSMISORA DE ENERGÍA S.A.;ALFA TRANSMISORA DE ENERGÍA S.A.;1;IM01T0061PA002T0061SE022T0061;;L;72,5;2500;25;28,72281323;62,5;O-0.3s-CO-3min-CO;TRIPOLAR;LT LOS QUILOS - ACONCAGUA 66KV C1;1,75;;3;no aplica;31-12-94;ABB EDF SK 1-1;ABB;SF6;RESORTE;IEC 56;SE_Acnc 52B3;Hoja de vida 52B3
249;S/E ACONCAGUA;S/E ACONCAGUA BT;IM S/E ACONCAGUA BT;CELEO REDES CHILE LTDA;ALFA TRANSMISORA DE ENERGÍA S.A.;ALFA TRANSMISORA DE ENERGÍA S.A.;1;IM01T0061PA023T0061SE022T0061;;T;72,5;2500;25;28,72281323;62,5;O-0.3s-CO-3min-CO;TRIPOLAR;TR 3D ACONCAGUA 110/66/12KV 50MVA 3;1,75;;3;no aplica;31-12-94;ABB EDF SK 1-1;ABB;SF6;RESORTE;IEC 56;SE_Acnc 52BT;Hoja de vida 52BT
253;S/E ACONCAGUA;S/E ACONCAGUA H1;IM S/E ACONCAGUA H1;CELEO REDES CHILE LTDA;ALFA TRANSMISORA DE ENERGÍA S.A.;ALFA TRANSMISORA DE ENERGÍA S.A.;1;IM01T0061PA003T0061SE022T0061;;T;145;3150;40;49,98879875;100;O-0.3s-CO-3min-CO;TRIPOLAR;LT TAP LOS MAQUIS - ACONCAGUA 110KV C1;1,1;;2;no aplica;31-12-94;ABB LTB 145 D1;ABB;SF6;RESORTE;IEC 56;SE_Acnc 52H1;Hoja de vida 52H1
11718;S/E ACONCAGUA;S/E ACONCAGUA H2;IM S/E ACONCAGUA H2;CELEO REDES CHILE LTDA;ALFA TRANSMISORA DE ENERGÍA S.A.;ALFA TRANSMISORA DE ENERGÍA S.A.;2;IM02T0061PA008T0061SE022T0061;;L;110;3150;40;49,98;108;A-0,3s-CA-3min-CA;TRIPOLAR;Unidad Juncal;1,45;;2,95;;20-10-18;3AP1FG;Siemens;SF6;Resortes;IEC;11718_Placa_52H2 // Hoja de datos;Hoja de vida IM H2
251;S/E ACONCAGUA;S/E ACONCAGUA H3;IM S/E ACONCAGUA H3;CELEO REDES CHILE LTDA;ALFA TRANSMISORA DE ENERGÍA S.A.;ALFA TRANSMISORA DE ENERGÍA S.A.;1;IM01T0061PA013T0061SE022T0061;;L;145;3150;40;49,98879875;100;O-0.3s-CO-3min-CO;TRIPOLAR;LT Esperanza  Los Quilos 1 110 kV;1,1;;2;no aplica;31-12-94;ABB LTB 145 D1;ABB;SF6;RESORTE;IEC 56;SE_Acnc 52H3;Hoja de vida 52H3
256;S/E ACONCAGUA;S/E ACONCAGUA H4;IM S/E ACONCAGUA H4;CELEO REDES CHILE LTDA;ALFA TRANSMISORA DE ENERGÍA S.A.;ALFA TRANSMISORA DE ENERGÍA S.A.;1;IM01T0061PA014T0061SE022T0061;;L;145;3150;40;49,98879875;100;O-0.3s-CO-3min-CO;TRIPOLAR;LT Esperanza - Los Quilos 2 110KV;1,1;;2;no aplica;31-12-94;ABB LTB 145 D1;ABB;SF6;RESORTE;IEC 56;SE_Acnc 52H4;Hoja de vida 52H4
11717;S/E ACONCAGUA;S/E ACONCAGUA HT;IM S/E ACONCAGUA HT;CELEO REDES CHILE LTDA;ALFA TRANSMISORA DE ENERGÍA S.A.;ALFA TRANSMISORA DE ENERGÍA S.A.;2;IM02T0061PA022T0061SE022T0061;;A;110;3150;40;49,98;108;A-0,3s-CA-3min-CA;TRIPOLAR;TR 3D ACONCAGUA 110/66/12KV;1,45;;2,95;;20-10-18;3AP1FG;Siemens;SF6;Resortes;IEC;11717_Placa_52HT // Hoja de datos;Hoja de vida IM HT
10420;S/E ACONCAGUA TG;S/E ACONCAGUA TG G;IM S/E ACONCAGUA TG G;ENAP REFINERÍAS S.A.;ENAP REFINERIAS S.A. - ACONCAGUA;ENAP REFINERÍAS S.A.;1;IM01L0002PA001L0002SE002L0002;;T;12,6;7150;63;92;63;CO-30 min-CO;TRIPOLAR;GLAC 11BBA20;26 ms (1,3 ciclos);2,5;38 ms (1,9 ciclos);"ID10710- SP S/E ACOPNCAGUA TG CG-S1;  ID10711- SP S/E ACOPNCAGUA TG CG-S2";01-03-20;HVS-63S;ABB;SF6;RESORTE;IEEE C37.013 , IEC/IEEE 62271-37-013:2015;ACP-DFE-00-BAC-EL-60107/ACP-DFE-00-BAC-EH-60104;ID H-V- GCB
4508;S/E AGROSUPER;S/E AGROSUPER JT1;IM S/E AGROSUPER JT1;AGROCOMERCIAL A.S. LTDA.;AGROCOMERCIAL A.S. LTDA.;AGROCOMERCIAL A.S. LTDA.;1;IM01L0066PA002L0066SE001L0066;;T;245;3150;40;100;104;O-0,3s-CO-3min-CO;MONOPOLAR;Transformador 1;0,035s;;0.064s;no aplica;;GL314;Areva;SF6;Resorte;IEC 62271.100 (2003);Placa JT1.JPG;
4509;S/E AGROSUPER;S/E AGROSUPER JT2;IM S/E AGROSUPER JT2;AGROCOMERCIAL A.S. LTDA.;AGROCOMERCIAL A.S. LTDA.;AGROCOMERCIAL A.S. LTDA.;1;IM01L0066PA003L0066SE001L0066;;T;245;3150;40;;104;O-0,3s-CO-3min-CO;MONOPOLAR;Transformador 2;0.037s;;0.064s;no aplica;;GL314;AREVA;SF6;RESORTE;IEC 62271.100 (2003);Placa JT2.JPG;
14801;S/E AGUA BUENA;S/E AGUA BUENA E1;IM S/E AGUA BUENA E1;RELIABLE NUEVA ENERGÍA S.A.;WPD MALLECO SPA;WPD MALLECO SPA;4;IM04G0584PA005G0584SE002G0584;;G;36;1250;31,5;35,4;80;O-0,3s-CO-3min-CO;TRIPOLAR;STRING 1;2,75;3,5;3,25;ID 21446 SP S/E AGUA BUENA E1;03-02-22;3AH5;SIEMENS;VACÍO;MOTORIZADO;IEC 62271-100;"Catálogo Celda 8BT2; Catálogo interruptor 3AH3; SW_E1";HOJAVIDA_AB_52E1
14802;S/E AGUA BUENA;S/E AGUA BUENA E2;IM S/E AGUA BUENA E2;RELIABLE NUEVA ENERGÍA S.A.;WPD MALLECO SPA;WPD MALLECO SPA;5;IM05G0584PA006G0584SE002G0584;;G;36;1250;31,5;35,4;80;O-0,3s-CO-3min-CO;TRIPOLAR;STRING 2;2,75;3,5;3,25;ID 21447 SP S/E AGUA BUENA E2;03-02-22;3AH5;SIEMENS;VACÍO;MOTORIZADO;IEC 62271-100;"Catálogo Celda 8BT2; Catálogo interruptor 3AH3; SW_E2";HOJAVIDA_AB_52E2
14803;S/E AGUA BUENA;S/E AGUA BUENA E3;IM S/E AGUA BUENA E3;RELIABLE NUEVA ENERGÍA S.A.;WPD MALLECO SPA;WPD MALLECO SPA;6;IM06G0584PA007G0584SE002G0584;;G;36;1250;31,5;35,4;80;O-0,3s-CO-3min-CO;TRIPOLAR;STRING 3;2,75;3,5;3,25;ID 21448 SP S/E AGUA BUENA E3;03-02-22;3AH5;SIEMENS;VACÍO;MOTORIZADO;IEC 62271-100;"Catálogo Celda 8BT2; Catálogo interruptor 3AH3; SW_E3";HOJAVIDA_AB_52E3
14804;S/E AGUA BUENA;S/E AGUA BUENA E4;IM S/E AGUA BUENA E4;RELIABLE NUEVA ENERGÍA S.A.;WPD MALLECO SPA;WPD MALLECO SPA;7;IM07G0584PA008G0584SE002G0584;;G;36;1250;31,5;35,4;80;O-0,3s-CO-3min-CO;TRIPOLAR;STRING 4;2,75;3,5;3,25;ID 21449 SP S/E AGUA BUENA E4;03-02-22;3AH5;SIEMENS;VACÍO;MOTORIZADO;IEC 62271-100;"Catálogo Celda 8BT2; Catálogo interruptor 3AH3; SW_E4";HOJAVIDA_AB_52E4
14805;S/E AGUA BUENA;S/E AGUA BUENA E5;IM S/E AGUA BUENA E5;RELIABLE NUEVA ENERGÍA S.A.;WPD MALLECO SPA;WPD MALLECO SPA;8;IM08G0584PA009G0584SE002G0584;;G;36;1250;31,5;35,4;80;O-0,3s-CO-3min-CO;TRIPOLAR;STRING 7;2,75;3,5;3,25;ID 21450 SP S/E AGUA BUENA E5;03-02-22;3AH5;SIEMENS;VACÍO;MOTORIZADO;IEC 62271-100;"Catálogo Celda 8BT2; Catálogo interruptor 3AH3; SW_E5";HOJAVIDA_AB_52E5
14806;S/E AGUA BUENA;S/E AGUA BUENA E6;IM S/E AGUA BUENA E6;RELIABLE NUEVA ENERGÍA S.A.;WPD MALLECO SPA;WPD MALLECO SPA;9;IM09G0584PA010G0584SE002G0584;;G;36;1250;31,5;35,4;80;O-0,3s-CO-3min-CO;TRIPOLAR;STRING 5;2,75;3,5;3,25;ID 21451 SP S/E AGUA BUENA E6;03-02-22;3AH5;SIEMENS;VACÍO;MOTORIZADO;IEC 62271-100;"Catálogo Celda 8BT2; Catálogo interruptor 3AH3; SW_E6";HOJAVIDA_AB_52E6
14807;S/E AGUA BUENA;S/E AGUA BUENA E7;IM S/E AGUA BUENA E7;RELIABLE NUEVA ENERGÍA S.A.;WPD MALLECO SPA;WPD MALLECO SPA;10;IM10G0584PA011G0584SE002G0584;;G;36;1250;31,5;35,4;80;O-0,3s-CO-3min-CO;TRIPOLAR;STRING 6;2,75;3,5;3,25;ID 21452 SP S/E AGUA BUENA E7;03-02-22;3AH5;SIEMENS;VACÍO;MOTORIZADO;IEC 62271-100;"Catálogo Celda 8BT2; Catálogo interruptor 3AH3; SW_E7";HOJAVIDA_AB_52E7
14799;S/E AGUA BUENA;S/E AGUA BUENA ET1;IM S/E AGUA BUENA ET1;RELIABLE NUEVA ENERGÍA S.A.;WPD MALLECO SPA;WPD MALLECO SPA;2;IM02G0584PA002G0584SE002G0584;;T;36;2500;31,5;35,4;80;O-0,3s-CO-3min-CO;TRIPOLAR;TR2D: ID3311-S/E AGUA BUENA 220/33kV 110/170MVA;2,75;3,5;3,25;ID 21444 SP S/E AGUA BUENA ET1;03-02-22;3AH5;SIEMENS;VACÍO;MOTORIZADO;IEC 62271-100;"Catálogo Celda 8BT2; SW_ET1; Catálogo interruptor 3AH3";HOJAVIDA_AB_52ET1
14800;S/E AGUA BUENA;S/E AGUA BUENA ETSA;IM S/E AGUA BUENA ETSA;RELIABLE NUEVA ENERGÍA S.A.;WPD MALLECO SPA;WPD MALLECO SPA;3;IM03G0584PA004G0584SE002G0584;;T;36;1250;31,5;35,4;80;O-0,3s-CO-3min-CO;TRIPOLAR;Transformador SSAA 33/0,4 kV 125kVA;2,75;3,5;3,25;ID 21445 SP S/E AGUA BUENA ETSA;03-02-22;3AH5;SIEMENS;VACÍO;MOTORIZADO;IEC 62271-100;"Catálogo Celda 8BT2; Catálogo interruptor 3AH3; SW_ESA";HOJAVIDA_AB_52ESA
14798;S/E AGUA BUENA;S/E AGUA BUENA JT1;IM S/E AGUA BUENA JT1;RELIABLE NUEVA ENERGÍA S.A.;WPD MALLECO SPA;WPD MALLECO SPA;1;IM01G0584PA001G0584SE002G0584;;T;245;2000;40;48,99;100;O-0,3s-CO-3min-CO;TRIPOLAR;TR2D: ID3311-S/E AGUA BUENA 220/33kV 110/170MVA;1,05;2,25;3,7;ID 2144 SP S/E AGUA BUENA JT1-S1 y  ID 21441 SP S/E AGUA BUENA JT1-S2;03-02-22;GL314F3;GE;SF6;RESORTE;IEC 62271-100;"14798_Hoja de placa_52JT1; 14798_Hoja-de-datos_52JT1";HOJAVIDA_AB_52JT1
4055;S/E AGUA SANTA;S/E AGUA SANTA BC1;IM S/E AGUA SANTA BC1;CHILQUINTA DISTRIBUCIÓN S.A.;CHILQUINTA TRANSMISIÓN S.A.;CHILQUINTA TRANSMISIÓN S.A.;1;IM01T0057PA010T0057SE001T0057;;C;72,5;2500;31,5;38,8;79;O-0.3s-CO-3min-CO;TRIPOLAR;Banco Condensadores n°1 Agua Santa;1;1,5;2;no aplica;39814;LTB145D1/B;ABB;SF6;RESORTE;IEC 62271 - 100;4055_DATO PLACA BC1;4055_HOJA DE VIDA
4056;S/E AGUA SANTA;S/E AGUA SANTA BC2;IM S/E AGUA SANTA BC2;CHILQUINTA DISTRIBUCIÓN S.A.;CHILQUINTA TRANSMISIÓN S.A.;CHILQUINTA TRANSMISIÓN S.A.;1;IM01T0057PA011T0057SE001T0057;;C;72,5;2500;31,5;38,8;79;O-0.3s-CO-3min-CO;TRIPOLAR;Banco Condensadores n°2 Agua Santa;1;1,5;2;no aplica;39814;LTB145D1/B;ABB;SF6;RESORTE;IEC 62271 - 100;4056_DATO PLACA BC2;4056_HOJA DE VIDA
4049;S/E AGUA SANTA;S/E AGUA SANTA BT1;IM S/E AGUA SANTA BT1;CHILQUINTA DISTRIBUCIÓN S.A.;CHILQUINTA TRANSMISIÓN S.A.;CHILQUINTA TRANSMISIÓN S.A.;1;IM01T0057PA004T0057SE001T0057;;T;72,5;2000;25;28;63;O-0.3sCO-3min-CO;TRIPOLAR;AutoTransformador n°1 Agua Santa;2;2,5;5;no aplica;36800;S1-72.5 -F1;ALSTOM;SF6;RESORTE;IEC;4049_DATO DE PLACA BT1;4049_HOJA DE VIDA
14835;S/E AGUA SANTA;S/E AGUA SANTA BT2;IM S/E AGUA SANTA BT2;CHILQUINTA TRANSMISIÓN S.A.;CHILQUINTA TRANSMISIÓN S.A.;CHILQUINTA TRANSMISIÓN S.A.;1;IM01T0057PA031T0057SE001T0057;;T;72,5;2500;31,5;36,4;78,8;0-0.3S-CO-3min-CO;TRIPOLAR;TR3D ID: 439 - AGUA SANTA 220/115/60 kV 100 MVA 2;1,5;3;4,5;21497 SP S/E AGUA SANTA BT2;11-07-23 00:00;LW36-72.5;Sieyuan;SF6;RESORTE;IEC-62271-100;"ID14835.jpg; HCTG ID14835.pdf";ID14835 HOJA DE VIDA
14837;S/E AGUA SANTA;S/E AGUA SANTA H1;IM S/E AGUA SANTA H4;CHILQUINTA TRANSMISIÓN S.A.;CHILQUINTA TRANSMISIÓN S.A.;CHILQUINTA TRANSMISIÓN S.A.;2;IM02T0057PA044T0057SE001T0057;;L;145;3150;40;46,3;100;A-0.3s-CA-3min-CA;TRIPOLAR;TR3D ID: 439 - AGUA SANTA 220/115/60 kV 100 MVA 2;1,5;3;3,4;21485 SP S/E AGUA SANTA H3/H4;11-07-23 00:00;LW58A-145;Sieyuan;SF6;RESORTE;IEC-62271-100;ID14837.jpg / HCTG ID14837.pdf;ID14837 HOJA DE VIDA
14817;S/E AGUA SANTA;S/E AGUA SANTA H10;IM S/E AGUA SANTA H10;CHILQUINTA TRANSMISIÓN S.A.;CHILQUINTA TRANSMISIÓN S.A.;CHILQUINTA TRANSMISIÓN S.A.;3;IM03T0057PA008T0057SE001T0057;;L;145;3150;40;46,3;100;A-0.3s-CA-3min-CA;TRIPOLAR;LINEA LAGUNA VERDE 1;1,5;3;3,4;"21494 SP S/E AGUA SANTA H10/H15-S1; 21495 SP S/E AGUA SANTA H10/H15-S2";11-07-23 00:00;LW58A-145;Sieyuan;SF6;RESORTE;IEC-62271-100;ID14817.jpg / HCTG ID14817.pdf;ID14817 HOJA DE VIDA
14816;S/E AGUA SANTA;S/E AGUA SANTA H11;IM S/E AGUA SANTA H11;CHILQUINTA TRANSMISIÓN S.A.;CHILQUINTA TRANSMISIÓN S.A.;CHILQUINTA TRANSMISIÓN S.A.;2;IM02T0057PA009T0057SE001T0057;;L;145;3150;40;46,3;100;A-0.3s-CA-3min-CA;TRIPOLAR;LINEA PLACILLA;1,5;3;3,4;"21496 SP S/E AGUA SANTA H11/H16-S1; 21882 SP S/E AGUA SANTA H11/H16-S2";11-07-23 00:00;LW58A-145;Sieyuan;SF6;RESORTE;IEC-62271-100;ID14816.jpg / HCTG ID14816.pdf;ID14816 HOJA DE VIDA
14828;S/E AGUA SANTA;S/E AGUA SANTA H12;IM S/E AGUA SANTA H12;CHILQUINTA TRANSMISIÓN S.A.;CHILQUINTA TRANSMISIÓN S.A.;CHILQUINTA TRANSMISIÓN S.A.;3;IM03T0057PA036T0057SE001T0057;;L;145;3150;40;46,3;100;A-0.3s-CA-3min-CA;TRIPOLAR;LINEA MIRAFLORES 1;1,5;3;3,4;"21486 SP S/E AGUA SANTA H7/H12-S1; 21487 SP S/E AGUA SANTA H7/H12-S2";11-07-23 00:00;LW58A-145;Sieyuan;SF6;RESORTE;IEC-62271-100;ID14828.jpg / HCTG ID14828.pdf;ID14828 HOJA DE VIDA
14827;S/E AGUA SANTA;S/E AGUA SANTA H13;IM S/E AGUA SANTA H13;CHILQUINTA TRANSMISIÓN S.A.;CHILQUINTA TRANSMISIÓN S.A.;CHILQUINTA TRANSMISIÓN S.A.;2;IM02T0057PA037T0057SE001T0057;;L;145;3150;40;46,3;100;A-0.3s-CA-3min-CA;TRIPOLAR;LINEA MIRAFLORES 2;1,5;3;3,4;"21488 SP S/E AGUA SANTA H8/H13-S1; 21489 SP S/E AGUA SANTA H8/H13-S2";11-07-23 00:00;LW58A-145;Sieyuan;SF6;RESORTE;IEC-62271-100;ID14827.jpg / HCTG ID14827.pdf;ID14827 HOJA DE VIDA
14826;S/E AGUA SANTA;S/E AGUA SANTA H14;IM S/E AGUA SANTA H14;CHILQUINTA TRANSMISIÓN S.A.;CHILQUINTA TRANSMISIÓN S.A.;CHILQUINTA TRANSMISIÓN S.A.;3;IM03T0057PA038T0057SE001T0057;;L;1145;3150;40;46,3;100;A-0.3s-CA-3min-CA;TRIPOLAR;LINEA LAGUNA VERDE 2;1,5;3;3,4;"21492 SP S/E AGUA SANTA H9/H14-S1; 21493 SP S/E AGUA SANTA H9/H14-S2";11-07-23 00:00;LW58A-145;Sieyuan;SF6;RESORTE;IEC-62271-100;ID14826.jpg / HCTG ID14826.pdf;ID14826 HOJA DE VIDA
14825;S/E AGUA SANTA;S/E AGUA SANTA H15;IM S/E AGUA SANTA H15;CHILQUINTA TRANSMISIÓN S.A.;CHILQUINTA TRANSMISIÓN S.A.;CHILQUINTA TRANSMISIÓN S.A.;2;IM02T0057PA039T0057SE001T0057;;L;145;3150;40;46,3;100;A-0.3s-CA-3min-CA;TRIPOLAR;LINEA LAGUNA VERDE 1;1,5;3;3,4;"21494 SP S/E AGUA SANTA H10/H15-S1; 21495 SP S/E AGUA SANTA H10/H15-S2";11-07-23 00:00;LW58A-145;Sieyuan;SF6;RESORTE;IEC-62271-100;ID14825.jpg / HCTG ID14825.pdf;ID14825 HOJA DE VIDA
14824;S/E AGUA SANTA;S/E AGUA SANTA H16;IM S/E AGUA SANTA H16;CHILQUINTA TRANSMISIÓN S.A.;CHILQUINTA TRANSMISIÓN S.A.;CHILQUINTA TRANSMISIÓN S.A.;3;IM03T0057PA040T0057SE001T0057;;L;145;3150;40;46,3;100;A-0.3s-CA-3min-CA;TRIPOLAR;LINEA PLACILLA;1,5;3;3,4;"21496 SP S/E AGUA SANTA H11/H16-S1; 21882 SP S/E AGUA SANTA H11/H16-S2";11-07-23 00:00;LW58A-145;Sieyuan;SF6;RESORTE;IEC-62271-100;ID14824.jpg / HCTG ID14824.pdf;ID14824 HOJA DE VIDA
14836;S/E AGUA SANTA;S/E AGUA SANTA H2;IM S/E AGUA SANTA H3;CHILQUINTA TRANSMISIÓN S.A.;CHILQUINTA TRANSMISIÓN S.A.;CHILQUINTA TRANSMISIÓN S.A.;1;IM01T0057PA043T0057SE001T0057;;L;145;3150;40;46,3;100;A-0.3s-CA-3min-CA;TRIPOLAR;TR3D ID: 439 - AGUA SANTA 220/115/60 kV 100 MVA 2;1,5;3;3,4;21485 SP S/E AGUA SANTA H3/H4;11-07-23 00:00;LW58A-145;Sieyuan;SF6;RESORTE;IEC-62271-100;ID14836.jpg / HCTG ID14836.pdf;ID14836 HOJA DE VIDA
14829;S/E AGUA SANTA;S/E AGUA SANTA H3;IM S/E AGUA SANTA H2;CHILQUINTA TRANSMISIÓN S.A.;CHILQUINTA TRANSMISIÓN S.A.;CHILQUINTA TRANSMISIÓN S.A.;3;IM03T0057PA042T0057SE001T0057;;L;145;3150;40;46,3;100;A-0.3s-CA-3min-CA;TRIPOLAR;TR3D ID: 159 - AGUA SANTA 220/110KV 300MVA 1;1,5;3;3,4;21480 SP S/E AGUA SANTA H1/H2;11-07-23 00:00;LW58A-145;Sieyuan;SF6;RESORTE;IEC-62271-100;ID14829.jpg / HCTG ID14829.pdf;ID14829 HOJA DE VIDA
14823;S/E AGUA SANTA;S/E AGUA SANTA H4;IM S/E AGUA SANTA H1;CHILQUINTA TRANSMISIÓN S.A.;CHILQUINTA TRANSMISIÓN S.A.;CHILQUINTA TRANSMISIÓN S.A.;2;IM02T0057PA041T0057SE001T0057;;L;145;3150;40;46,3;100;A-0.3s-CA-3min-CA;TRIPOLAR;TR3D ID: 159 - AGUA SANTA 220/110KV 300MVA 1;1,5;3;3,4;21480 SP S/E AGUA SANTA H1/H2;11-07-23 00:00;LW58A-145;Sieyuan;SF6;RESORTE;IEC-62271-100;ID14823.jpg / HCTG ID14823.pdf;ID14823 HOJA DE VIDA
14820;S/E AGUA SANTA;S/E AGUA SANTA H7;IM S/E AGUA SANTA H7;CHILQUINTA TRANSMISIÓN S.A.;CHILQUINTA TRANSMISIÓN S.A.;CHILQUINTA TRANSMISIÓN S.A.;2;IM02T0057PA005T0057SE001T0057;;L;145;3150;40;46,3;100;A-0.3s-CA-3min-CA;TRIPOLAR;LINEA MIRAFLORES 1;1,5;3;3,4;"21486 SP S/E AGUA SANTA H7/H12-S1; 21487 SP S/E AGUA SANTA H7/H12-S2";11-07-23 00:00;LW58A-145;Sieyuan;SF6;RESORTE;IEC-62271-100;ID14820.jpg / HCTG ID14820.pdf;ID14820 HOJA DE VIDA
